Fold #1	:

Epoch : 	1Error : 53.187921483899366
Epoch : 	2Error : 51.131569320095764
Epoch : 	3Error : 48.9486871028897
Epoch : 	4Error : 46.78310429829395
Epoch : 	5Error : 44.816279901414106
Epoch : 	6Error : 43.19498319210447
Epoch : 	7Error : 41.97630242373725
Epoch : 	8Error : 41.12953306983414
Epoch : 	9Error : 40.576804775469526
Epoch : 	10Error : 40.232808820778004
Epoch : 	11Error : 40.02598614104106
Epoch : 	12Error : 39.904321915077254
Epoch : 	13Error : 39.833369747792446
Epoch : 	14Error : 39.7917375821588
Epoch : 	15Error : 39.76669412474707
Epoch : 	16Error : 39.7508595560981
Epoch : 	17Error : 39.740025688283346
Epoch : 	18Error : 39.73182313773284
Epoch : 	19Error : 39.72493728560845
Epoch : 	20Error : 39.71865500237154
Epoch : 	21Error : 39.7126041212122
Epoch : 	22Error : 39.70660381119846
Epoch : 	23Error : 39.70057863863786
Epoch : 	24Error : 39.69450931289814
Epoch : 	25Error : 39.68840464983059
Epoch : 	26Error : 39.68228584243012
Epoch : 	27Error : 39.67617786949441
Epoch : 	28Error : 39.67010502472999
Epoch : 	29Error : 39.66408879758392
Epoch : 	30Error : 39.6581470681164
Epoch : 	31Error : 39.65229400913871
Epoch : 	32Error : 39.646540343986054
Epoch : 	33Error : 39.64089375958658
Epoch : 	34Error : 39.63535936398643
Epoch : 	35Error : 39.62994013004786
Epoch : 	36Error : 39.62463729748525
Epoch : 	37Error : 39.6194507226263
Epoch : 	38Error : 39.6143791746615
Epoch : 	39Error : 39.60942058190236
Epoch : 	40Error : 39.60457223367113
Epoch : 	41Error : 39.59983094405902
Epoch : 	42Error : 39.59519318361956
Epoch : 	43Error : 39.590655184509494
Epoch : 	44Error : 39.586213023893215
Epoch : 	45Error : 39.581862689707364
Epoch : 	46Error : 39.577600132212176
Epoch : 	47Error : 39.57342130415909
Epoch : 	48Error : 39.569322191893924
Epoch : 	49Error : 39.56529883928356
Epoch : 	50Error : 39.56134736600063
Epoch : 	51Error : 39.55746398140938
Epoch : 	52Error : 39.55364499506362
Epoch : 	53Error : 39.54988682463892
Epoch : 	54Error : 39.54618600197233
Epoch : 	55Error : 39.542539177767374
Epoch : 	56Error : 39.53894312542995
Epoch : 	57Error : 39.53539474443339
Epoch : 	58Error : 39.531891063559115
Epoch : 	59Error : 39.528429244325366
Epoch : 	60Error : 39.525006584893845
