Epochs : 1	Error : 40.92871426065121
Epochs : 2	Error : 40.374022781283315
Epochs : 3	Error : 39.91997374250288
Epochs : 4	Error : 39.547566385630184
Epochs : 5	Error : 39.241625368137605
Epochs : 6	Error : 38.9899793587573
Epochs : 7	Error : 38.78278321399144
Epochs : 8	Error : 38.61201112121149
Epochs : 9	Error : 38.471083338091745
Epochs : 10	Error : 38.35458614480169
Epochs : 11	Error : 38.25805567103335
Epochs : 12	Error : 38.17780665853978
Epochs : 13	Error : 38.11079428979601
Epochs : 14	Error : 38.05450152599131
Epochs : 15	Error : 38.006846952055234
Epochs : 16	Error : 37.96610967575585
Epochs : 17	Error : 37.930868830843465
Epochs : 18	Error : 37.89995593300814
Epochs : 19	Error : 37.87241882523578
Epochs : 20	Error : 37.84749620374838
Epochs : 21	Error : 37.82460161050313
Epochs : 22	Error : 37.80331510218778
Epochs : 23	Error : 37.78337935175316
Epochs : 24	Error : 37.76469474158012
Epochs : 25	Error : 37.74730575775803
Epochs : 26	Error : 37.73137040464919
Epochs : 27	Error : 37.71710781932169
Epochs : 28	Error : 37.70472804386686
Epochs : 29	Error : 37.694359421362684
Epochs : 30	Error : 37.68599622319316
Epochs : 31	Error : 37.67948485425844
Epochs : 32	Error : 37.67455162709608
Epochs : 33	Error : 37.670857969482725
Epochs : 34	Error : 37.66806072625707
Epochs : 35	Error : 37.66585899394408
Epochs : 36	Error : 37.66401934186363
Epochs : 37	Error : 37.662380950339234
Epochs : 38	Error : 37.66084723607826
Epochs : 39	Error : 37.659371133142834
Epochs : 40	Error : 37.657939398489034
Epochs : 41	Error : 37.65655898565446
Epochs : 42	Error : 37.65524666577134
Epochs : 43	Error : 37.65402192402637
Epochs : 44	Error : 37.652902607517554
Epochs : 45	Error : 37.65190263562685
Epochs : 46	Error : 37.65103112363724
Epochs : 47	Error : 37.6502923929371
Epochs : 48	Error : 37.6496864792482
Epochs : 49	Error : 37.64920987267729
Epochs : 50	Error : 37.64885631962742
Epochs : 51	Error : 37.648617586643354
Epochs : 52	Error : 37.64848413422237
Epochs : 53	Error : 37.648445679650266
Epochs : 54	Error : 37.64849164675744
Epochs : 55	Error : 37.64861151098545
Epochs : 56	Error : 37.64879505318869
Epochs : 57	Error : 37.64903253724551
Epochs : 58	Error : 37.64931482622119
Epochs : 59	Error : 37.649633450447176
Epochs : 60	Error : 37.64998063904696
Epochs : 61	Error : 37.650349324503324
Epochs : 62	Error : 37.65073312802304
Epochs : 63	Error : 37.65112633181741
Epochs : 64	Error : 37.65152384301485
Epochs : 65	Error : 37.65192115275992
Epochs : 66	Error : 37.65231429311269
Epochs : 67	Error : 37.65269979361932
Epochs : 68	Error : 37.6530746388449
Epochs : 69	Error : 37.653436227719986
Epochs : 70	Error : 37.65378233522181
Epochs : 71	Error : 37.654111076669
Epochs : 72	Error : 37.65442087473649
Epochs : 73	Error : 37.654710429176454
Epochs : 74	Error : 37.654978689151605
Epochs : 75	Error : 37.65522482803663
Epochs : 76	Error : 37.65544822051524
Epochs : 77	Error : 37.65564842178837
Epochs : 78	Error : 37.65582514870526
Epochs : 79	Error : 37.655978262636935
Epochs : 80	Error : 37.656107753919784
Epochs : 81	Error : 37.65621372771073
Epochs : 82	Error : 37.65629639110944
Epochs : 83	Error : 37.65635604141722
Epochs : 84	Error : 37.6563930554165
Epochs : 85	Error : 37.65640787956871
Epochs : 86	Error : 37.65640102103991
Epochs : 87	Error : 37.6563730394752
Epochs : 88	Error : 37.656324539453536
Epochs : 89	Error : 37.65625616356262
Epochs : 90	Error : 37.656168586041225
Epochs : 91	Error : 37.65606250694422
Epochs : 92	Error : 37.65593864678977
Epochs : 93	Error : 37.65579774165415
Epochs : 94	Error : 37.655640538682846
Epochs : 95	Error : 37.65546779199071
Epochs : 96	Error : 37.65528025892664
Epochs : 97	Error : 37.65507869667934
Epochs : 98	Error : 37.65486385920528
Epochs : 99	Error : 37.65463649445847
Epochs : 100	Error : 37.654397341904684
Epochs : 101	Error : 37.654147130304146
Epochs : 102	Error : 37.6538865757454
Epochs : 103	Error : 37.65361637991678
Epochs : 104	Error : 37.65333722859944
Epochs : 105	Error : 37.653049790368925
Epochs : 106	Error : 37.65275471549096
Epochs : 107	Error : 37.652452634998795
Epochs : 108	Error : 37.65214415993871
Epochs : 109	Error : 37.65182988077191
Epochs : 110	Error : 37.65151036692047
Epochs : 111	Error : 37.65118616644569
Epochs : 112	Error : 37.650857805848
Epochs : 113	Error : 37.650525789977245
Epochs : 114	Error : 37.65019060204381
Epochs : 115	Error : 37.64985270371974
Epochs : 116	Error : 37.649512535321556
Epochs : 117	Error : 37.64917051606504
Epochs : 118	Error : 37.64882704438434
Epochs : 119	Error : 37.648482498306926
Epochs : 120	Error : 37.648137235877165
Epochs : 121	Error : 37.64779159562216
Epochs : 122	Error : 37.64744589705215
Epochs : 123	Error : 37.647100441191064
Epochs : 124	Error : 37.64675551113035
Epochs : 125	Error : 37.64641137260216
Epochs : 126	Error : 37.64606827456612
Epochs : 127	Error : 37.64572644980671
Epochs : 128	Error : 37.645386115536475
Epochs : 129	Error : 37.645047474001785
Epochs : 130	Error : 37.64471071308895
Epochs : 131	Error : 37.64437600692632
Epochs : 132	Error : 37.6440435164819
Epochs : 133	Error : 37.64371339015225
Epochs : 134	Error : 37.64338576434285
Epochs : 135	Error : 37.643060764036875
Epochs : 136	Error : 37.64273850335152
Epochs : 137	Error : 37.642419086081034
Epochs : 138	Error : 37.64210260622493
Epochs : 139	Error : 37.64178914850095
Epochs : 140	Error : 37.64147878884225
Epochs : 141	Error : 37.641171594878095
Epochs : 142	Error : 37.640867626397984
Epochs : 143	Error : 37.64056693579887
Epochs : 144	Error : 37.640269568515365
Epochs : 145	Error : 37.63997556343304
Epochs : 146	Error : 37.639684953284956
Epochs : 147	Error : 37.63939776503111
Epochs : 148	Error : 37.63911402022193
Epochs : 149	Error : 37.638833735345
Epochs : 150	Error : 37.63855692215654
Epochs : 151	Error : 37.63828358799645
Epochs : 152	Error : 37.63801373608907
Epochs : 153	Error : 37.6377473658288
Epochs : 154	Error : 37.63748447305145
Epochs : 155	Error : 37.63722505029177
Epochs : 156	Error : 37.636969087027666
Epochs : 157	Error : 37.63671656991151
Epochs : 158	Error : 37.63646748298883
Epochs : 159	Error : 37.636221807905514
Epochs : 160	Error : 37.63597952410294
Epochs : 161	Error : 37.63574060900266
Epochs : 162	Error : 37.6355050381801
Epochs : 163	Error : 37.63527278552868
Epochs : 164	Error : 37.63504382341358
Epochs : 165	Error : 37.63481812281723
Epochs : 166	Error : 37.634595653475415
Epochs : 167	Error : 37.634376384005094
Epochs : 168	Error : 37.63416028202461
Epochs : 169	Error : 37.63394731426595
Epochs : 170	Error : 37.63373744668033
Epochs : 171	Error : 37.63353064453632
Epochs : 172	Error : 37.63332687251244
Epochs : 173	Error : 37.63312609478258
Epochs : 174	Error : 37.632928275096596
Epochs : 175	Error : 37.63273337685476
Epochs : 176	Error : 37.63254136317753
Epochs : 177	Error : 37.63235219697013
Epochs : 178	Error : 37.63216584098253
Epochs : 179	Error : 37.631982257865275
Epochs : 180	Error : 37.631801410220994
Epochs : 181	Error : 37.6316232606524
Epochs : 182	Error : 37.6314477718059
Epochs : 183	Error : 37.63127490641275
Epochs : 184	Error : 37.63110462732643
Epochs : 185	Error : 37.630936897556765
Epochs : 186	Error : 37.6307716803019
Epochs : 187	Error : 37.63060893897703
Epochs : 188	Error : 37.630448637240775
Epochs : 189	Error : 37.630290739019415
Epochs : 190	Error : 37.63013520852855
Epochs : 191	Error : 37.62998201029307
Epochs : 192	Error : 37.629831109164925
Epochs : 193	Error : 37.62968247033924
Epochs : 194	Error : 37.62953605936866
Epochs : 195	Error : 37.62939184217618
Epochs : 196	Error : 37.62924978506655
Epochs : 197	Error : 37.62910985473605
Epochs : 198	Error : 37.628972018281445
Epochs : 199	Error : 37.62883624320723
Epochs : 200	Error : 37.62870249743223
Epochs : 201	Error : 37.62857074929475
Epochs : 202	Error : 37.62844096755714
Epochs : 203	Error : 37.628313121409384
Epochs : 204	Error : 37.6281871804715
Epochs : 205	Error : 37.62806311479586
Epochs : 206	Error : 37.62794089486808
Epochs : 207	Error : 37.62782049160789
Epochs : 208	Error : 37.62770187636889
Epochs : 209	Error : 37.62758502093817
Epochs : 210	Error : 37.62746989753507
Epochs : 211	Error : 37.627356478809766
Epochs : 212	Error : 37.62724473784128
Epochs : 213	Error : 37.62713464813505
Epochs : 214	Error : 37.62702618362033
Epochs : 215	Error : 37.626919318647005
Epochs : 216	Error : 37.62681402798242
Epochs : 217	Error : 37.62671028680757
Epochs : 218	Error : 37.626608070713566
Epochs : 219	Error : 37.62650735569721
Epochs : 220	Error : 37.626408118156995
